15005,I. Soro,23,Côte d'Ivoire,CDM,Celtic,2700000,24000,12,Right
15006,O. Vanegas,25,Colombia,CB,Deportivo Toluca,450000,3000,28,Right
15007,T. Escalante,21,Argentina,CAM,Defensa y Justicia,1900000,3000,16,Right
15008,B. Díaz,22,United States,GK,Club Tijuana,775000,2000,24,Right
15009,E. Pizzuto,19,Mexico,CDM,LOSC Lille,650000,2000,15,Left
15010,Mario Rodríguez,24,Spain,LM,Warta Poznań,625000,800,7,Left
15011,F. Ambríz,18,Mexico,CM,Club León,750000,1000,26,Right
15012,Lobete,20,Spain,ST,Real Sociedad B,2100000,2000,11,Right
15013,A. Tanghe,22,Belgium,CB,KV Oostende,2500000,4000,33,Right
15014,S. González,20,Chile,CB,CD Antofagasta,550000,500,4,Right
15015,D. Ovando,19,Ecuador,RM,CD Huachipato,650000,500,24,Right
15016,Javi Castro,20,Spain,CB,RC Celta,1600000,2000,29,Right
15017,M. Pabai,20,Netherlands,RB,PEC Zwolle,525000,1000,27,Right
15018,R. Boženík,21,Slovakia,ST,Fortuna Düsseldorf,3300000,5000,32,Right
15019,B. Duke,20,United States,CAM,Los Angeles FC,500000,1000,19,Right
15020,D. Seger,21,Sweden,CAM,Örebro SK,650000,850,16,Right
15021,J. Mumbongo,22,Sweden,ST,Accrington Stanley,500000,5000,14,Right
15022,E. Kara,25,Austria,ST,SK Rapid Wien,4099999,25000,29,Right
15023,M. Barbery,19,Bolivia,CAM,Nacional Potosí,525000,500,23,Right
15024,M. Cabral,20,Bolivia,ST,Nacional Potosí,375000,500,26,Right
15025,K. Salvatierra,19,Bolivia,CM,Club Bolívar,1700000,500,17,Right
15026,T. Yamada,19,Japan,GK,Kashima Antlers,350000,500,38,Left
15027,J. Enciso,17,Paraguay,RM,Club Libertad,900000,500,19,Right
15028,L. Sanabria,21,Paraguay,CAM,Club Libertad,725000,500,27,Right
15029,R. Araki,19,Japan,CAM,Kashima Antlers,2400000,2000,13,Right
15030,Y. Matsumura,20,Japan,RW,Kashima Antlers,500000,1000,27,Right
15031,I. Someno,19,Japan,ST,Kashima Antlers,525000,950,19,Right
15032,M. Sissako,20,Mali,CB,Standard de Liège,2500000,5000,5,Left
15033,O. Kolskogen,20,Norway,CB,SK Brann,1200000,950,4,Right
15034,R. Fili,25,Albania,CAM,FC Botoşani,850000,3000,28,Right
15035,I. Mesík,20,Slovakia,CDM,Stabæk Fotball,825000,2000,5,Left
15036,M. Chahiri,24,France,RM,Stade Malherbe Caen,1900000,10000,26,Right
15037,C. Riveros,22,Paraguay,GK,Nacional Asunción,700000,500,12,Right
15038,J. Cruz,21,Argentina,ST,Club Atlético Banfield,900000,2000,9,Right
15039,C. Coşkun,23,Turkey,LM,FSV Zwickau,700000,600,22,Left
15040,M. Navarro,22,Venezuela,LB,Chicago Fire,850000,1000,6,Left
15041,A. Bernhardsson,22,Sweden,RM,IF Elfsborg,375000,950,12,Right
15042,J. Ondrejka,18,Sweden,RM,IF Elfsborg,475000,500,14,Right
15043,Barbero,22,Spain,ST,CA Osasuna,2700000,10000,20,Right
15044,T. Banega,22,Argentina,CAM,Patronato,1300000,4000,6,Right
15045,A. Kralj,23,Sweden,LWB,Degerfors IF,875000,800,17,Left
15046,Vitor Carvalho,24,Brazil,CDM,Gil Vicente FC,1100000,2000,21,Right
15047,Pedrinho,23,Brazil,CAM,Shakhtar Donetsk,9000000,900,38,Left
15048,Pedrinho,23,Brazil,CAM,Shakhtar Donetsk,9000000,900,38,Left
15049,M. Helm,19,England,CAM,Burnley,475000,3000,29,Right
15050,Antony,21,Brazil,CAM,Ajax,39500000,17000,11,Left
15051,G. Norlin,24,Sweden,LM,IFK Göteborg,725000,1000,14,Left
15052,A. Winbo,23,Sweden,CM,Varbergs BoIS,500000,600,6,Left
15053,A. Johansson,25,Sweden,ST,Varbergs BoIS,300000,700,16,Left
15054,S. Reyes,24,Bolivia,CB,Jorge Wilstermann,325000,500,5,Left
15055,D. Sandy,19,Bolivia,GK,Jorge Wilstermann,750000,500,12,Right
15056,S. Bendebka,28,Algeria,RM,Al Fateh,1600000,17000,28,Right
15057,D. Pérez,22,Bolivia,RB,Jorge Wilstermann,350000,500,31,Right
15058,A. Schuarztman,23,Paraguay,CAM,12 de Octubre FC,725000,500,8,Right
15059,J. Mamani,20,Bolivia,CDM,Always Ready,825000,500,6,Right
15060,F. Díaz,19,Bolivia,CAM,Jorge Wilstermann,325000,500,28,Left
15061,J. Tånnander,20,Sweden,GK,HJK Helsinki,525000,500,12,Left
15062,Cho Yoon Sung,22,Korea Republic,CB,Gangwon FC,230000,1000,20,Right
15063,Seo Min Woo,23,Korea Republic,CDM,Gangwon FC,180000,1000,4,Right
15064,Lee Kang Han,21,Korea Republic,RB,Gangwon FC,250000,850,45,Right
15065,D. Velkovski,26,Bulgaria,LB,KSV Cercle Brugge,975000,4000,19,Left
15066,J. Scrimshaw,20,England,ST,Scunthorpe United,550000,5000,18,Right
15067,G. Mbenza,21,Congo,ST,Royal Antwerp FC,1300000,4000,75,Right
15068,Y. Maçon,22,France,RB,AS Saint Étienne,4600000,19000,27,Right
15069,Danny Henriques,23,Portugal,CB,Os Belenenses,1000000,1000,14,Left
15070,T. Kaneko,23,Japan,CAM,Hokkaido Consadole Sapporo,1500000,2000,9,Left
15071,T. Takamine,23,Japan,CDM,Hokkaido Consadole Sapporo,600000,1000,6,Left
15072,E. Touré,19,Mali,ST,Stade de Reims,3000000,8000,27,Right
15073,S. Faqihi,26,Saudi Arabia,RB,Al Hazem,250000,3000,14,Right
15074,I. Nuhu,19,Ghana,CAM,KAS Eupen,1200000,2000,29,Right
15075,Y. Ndayishimiye,22,Burundi,CB,Medipol Başakşehir FK,2600000,11000,55,Right
15076,J. Khayat,28,Morocco,LWB,Mjällby AIF,220000,700,3,Left
15077,N. Geyrhofer,21,Austria,CB,SK Sturm Graz,1800000,4000,35,Right
15078,G. Gohlke,22,Germany,CB,SV Waldhof Mannheim,1100000,800,27,Right
15079,Cha Oh Yeon,23,Korea Republic,CB,FC Seoul,200000,800,66,Left
15080,Kang Sang Hee,23,Korea Republic,CB,FC Seoul,100000,700,28,Right
15081,Cho Suk Young,24,Korea Republic,CB,FC Seoul,100000,700,3,Right
15082,Kwon Seong Yoon,20,Korea Republic,RM,FC Seoul,110000,750,14,Right
15083,Jeong Han Min,20,Korea Republic,ST,FC Seoul,140000,750,19,Right
15084,K. Tobers,20,Latvia,CB,Lechia Gdańsk,825000,1000,4,Right
15085,C. Barbu,21,Romania,CAM,FC Argeș,325000,1000,23,Right
15086,J. Doig,19,Scotland,LB,Hibernian,1900000,1000,3,Left
15087,F. Stojilković,21,Switzerland,ST,FC Sion,400000,3000,17,Right
15088,J. Shcherbakovski,20,Belarus,LM,Hallescher FC,600000,650,11,Left
15089,K. Mitoma,24,Japan,CAM,Union Saint Gilloise,4600000,40000,7,Right
15090,Samú Costa,20,Portugal,CDM,UD Almería,3200000,4000,30,Left
15091,S. Welsh,21,Scotland,CB,Celtic,2500000,13000,57,Right
15092,Dani Plomer,22,Spain,RM,Granada CF,725000,3000,38,Right
15093,Júnior Santos,26,Brazil,ST,Sanfrecce Hiroshima,2000000,7000,37,Right
15094,G. Quagliata,21,Italy,LB,Heracles Almelo,2200000,2000,3,Left
15095,A. Ichikawa,22,Japan,GK,Yokohama FC,350000,550,21,Right
15096,Y. Hakamata,25,Japan,CB,Yokohama FC,725000,1000,3,Left
15097,Y. Matsuo,23,Japan,RM,Yokohama FC,1200000,1000,37,Right
15098,R. Yasunaga,20,Japan,RM,Yokohama FC,825000,650,15,Right
15099,T. Seko,23,Japan,CM,Yokohama FC,1400000,1000,6,Right
15100,K. Nakayama,24,Japan,RM,Shimizu S Pulse,975000,1000,11,Right
15101,K. Saito,24,Japan,CAM,Yokohama FC,1100000,1000,8,Right
15102,Li Zhizhao,21,China PR,GK,Qingdao Huanghai F.C.,90000,950,1,Right
15103,D. Maldini,19,Italy,CAM,Milan,575000,3000,27,Right
15104,Fang Xinfeng,21,China PR,CDM,Qingdao Huanghai F.C.,100000,1000,3,Right
15105,M. Ezmat,23,China PR,ST,Qingdao Huanghai F.C.,70000,2000,30,Left
15106,Gao Xiang,32,China PR,RW,Qingdao Huanghai F.C.,35000,2000,7,Right
15108,N. Christogeorgos,21,Greece,GK,Panathinaikos FC,475000,500,68,Right
15109,A. Athanasakopoulos,19,Greece,CAM,Panathinaikos FC,950000,500,37,Right
15110,D. Serpezis,20,Greece,CAM,Panathinaikos FC,725000,500,20,Right
15111,Y. Rivas,19,Venezuela,ST,Deportivo La Guaira,450000,500,18,Right
15112,M. Hyllegaard,22,Denmark,ST,Odense Boldklub,450000,2000,26,Right
15113,F. Krebs,22,Germany,CM,Borussia Dortmund II,450000,750,24,Right
15114,P. Kalulu,21,France,CB,Milan,3300000,11000,20,Right
15115,E. Skogvoll,25,Norway,LM,Odds BK,190000,1000,17,Left
15116,B. Mæland,20,Norway,CB,Odds BK,220000,600,24,Left
15117,T. Hallstensen,19,Norway,CB,Odds BK,180000,500,19,Right
15118,C. Espinola,21,Paraguay,RB,Nacional Asunción,1300000,500,23,Right
15119,S. Claure,21,Bolivia,CAM,Always Ready,375000,500,35,Right
15120,J. Martínes,18,Bolivia,CAM,Always Ready,325000,500,14,Right
15121,Y. Gil,20,Venezuela,GK,Aragua FC,525000,500,12,Right
15122,X. Flores,19,Venezuela,CAM,Aragua FC,475000,500,28,Right
15123,D. Zima,20,Czech Republic,CB,Torino,7500000,23000,6,Right
15124,A. Uzodimma,22,Nigeria,CAM,Kayserispor,525000,2000,80,Right
15125,E. Jirka,23,Slovakia,RM,Real Oviedo,3100000,5000,11,Right
15126,A. Timossi Andersson,20,Sweden,RM,SK Austria Kärnten,2100000,3000,12,Right
15127,L. Le Roux,21,South Africa,CM,Varbergs BoIS,1000000,600,8,Right
15128,J. Birkfeldt,25,Sweden,CB,Varbergs BoIS,525000,700,2,Right
15129,Thiago,24,Brazil,RM,Cracovia,800000,2000,21,Right
15130,J. Mero,26,Ecuador,GK,Emelec,210000,500,25,Right
15131,R. Sosa,21,Paraguay,RM,Olimpia Asunción,1300000,500,17,Right
15132,E. Lastre,21,Ecuador,RB,Emelec,475000,500,13,Right
15133,J. Rodríguez,22,Ecuador,LB,Emelec,775000,500,20,Left
15134,S. Estacio,19,Ecuador,CAM,Emelec,475000,500,30,Left
15135,J. Vernaza,19,Ecuador,RM,Emelec,525000,500,29,Right
15136,H. Ángeles,27,Peru,LB,Sport Huancayo,350000,500,2,Left
15137,D. Petrovič,23,Slovenia,CM,SK Rapid Wien,2200000,12000,16,Right
15138,A. Liljenbäck,26,Sweden,CB,Varbergs BoIS,300000,650,23,Right
15139,W. Younoussa,19,Cameroon,CM,Dijon FCO,525000,550,18,Right
15140,K. Kamiya,24,Japan,CB,Kawasaki Frontale,240000,2000,26,Right
15141,R. Hatate,23,Japan,CM,Kawasaki Frontale,2000000,5000,47,Right
15142,Pedro Raul,24,Brazil,ST,Kashiwa Reysol,1500000,4000,23,Right
15143,Warleson,24,Brazil,GK,KSV Cercle Brugge,875000,2000,21,Right
15144,J. de Vries,19,United States,LM,Venezia FC,475000,800,89,Left
15145,C. Turner,19,United States,CB,Philadelphia Union,325000,650,13,Right
15146,B. Wdowik,20,Poland,LWB,Jagiellonia Białystok,1000000,1000,27,Left
15147,W. Azaro,26,Morocco,ST,Ettifaq FC,1300000,11000,21,Right
15148,M. Toure,17,Guinea,RM,Adelaide United,500000,500,17,Right
15149,Kim Joo Hwan,20,Korea Republic,RB,Pohang Steelers,180000,850,19,Right
15150,R. Raposo,22,Canada,CAM,Vancouver Whitecaps FC,400000,1000,27,Right
15151,N. Sosa,25,Uruguay,ST,Querétaro,1200000,4000,20,Right
15152,J. Kałuziński,18,Poland,CAM,Lechia Gdańsk,575000,550,88,Right
15153,O. Bunjaku,19,Switzerland,CAM,Grenoble Foot 38,575000,700,25,Left
15154,K. Chodyna,22,Poland,RB,Zagłębie Lubin,1800000,2000,26,Right
15155,Ricard,21,Spain,RB,CD Lugo,1700000,4000,30,Right
15156,S. Stehle,19,Germany,RM,1. FC Kaiserslautern,525000,3000,25,Right
15157,K. Palomino,22,Venezuela,LM,Carlos A. Mannucci,550000,500,17,Left
15158,J. Sagredo,27,Bolivia,CB,The Strongest,800000,500,2,Right
15159,F. Souza,23,Uruguay,CB,Centro Atlético Fénix,525000,500,2,Right
15160,A. Alfaro,22,Uruguay,LM,Centro Atlético Fénix,375000,500,22,Left
15161,B. Scorza,20,Uruguay,ST,Centro Atlético Fénix,250000,500,14,Right
15162,H. Kida,20,Japan,RWB,Cerezo Osaka,500000,1000,30,Right
15163,B. Castro,19,Ecuador,GK,SD Aucas,350000,500,12,Right
15164,J. Lara,22,Ecuador,GK,SD Aucas,650000,500,26,Right
15165,J. Briones,19,Ecuador,RM,SD Aucas,275000,500,20,Right
15166,M. Olmedo,22,Ecuador,CDM,SD Aucas,350000,500,13,Right
15167,E. Mejía,21,Ecuador,LB,SD Aucas,325000,500,23,Left
15168,G. Campbell,20,United States,CB,Atlanta United,325000,900,32,Right
15169,R. Nishio,20,Japan,CB,Cerezo Osaka,1200000,1000,33,Right
15170,R. Veselinović,22,Serbia,CB,Vancouver Whitecaps FC,1900000,2000,4,Right
15171,D. Tsukamoto,20,Japan,ST,Gamba Osaka,725000,2000,30,Right
15172,S. Kawasaki,20,Japan,CAM,Portimonense SC,800000,1000,13,Right
15173,Y. Yamamoto,23,Japan,CAM,Gamba Osaka,1100000,3000,29,Right
15174,Shin Won Ho,20,Korea Republic,LB,Gamba Osaka,425000,1000,40,Left
15175,B. Çetin,21,Turkey,LB,Kasimpaşa SK,525000,2000,31,Left
15176,L. Larsen,22,Norway,RM,Mjøndalen IF,775000,950,7,Right
15177,M. Al Abdulmunem,23,Saudi Arabia,ST,Al Fayha,210000,4000,99,Right
15178,N. Al Sharari,25,Saudi Arabia,CB,Al Shabab,325000,5000,88,Right
15179,M. Nawrocki,20,Poland,CB,Legia Warszawa,1500000,2000,17,Right
15180,J. Antiste,18,France,ST,Spezia,2600000,3000,22,Right
15181,A. Yoshida,19,Japan,CB,Nagoya Grampus,275000,500,28,Right
15182,R. Ishida,19,Japan,RM,Nagoya Grampus,350000,650,24,Right
15183,Jung Min Woo,20,Korea Republic,CAM,Gangwon FC,325000,1000,13,Right
15184,D. Mitsui,20,Japan,GK,Nagoya Grampus,240000,500,22,Right
15185,T. Hata,19,Japan,RM,Shonan Bellmare,525000,500,26,Right
15186,K. Tachi,23,Japan,CB,Shonan Bellmare,750000,800,4,Right
15187,Y. Yuzawa,30,Japan,LW,Sagan Tosu,240000,950,32,Right
15188,Pacheco,20,Spain,CB,Real Sociedad,1800000,5000,26,Left
15189,R. Morishita,24,Japan,RB,Nagoya Grampus,775000,1000,17,Right
15190,S. Mandi,19,India,CB,Jamshedpur FC,100000,500,19,Left
15191,Julio Martínez,20,Spain,ST,Málaga CF,1700000,2000,32,Right
15192,S. Rodríguez,21,Uruguay,CAM,New York City FC,4200000,4000,42,Right
15193,Y. Murillo,23,Venezuela,ST,Nacional Asunción,800000,500,28,Right
15194,Heo Yul,20,Korea Republic,ST,GwangJu FC,550000,850,29,Left
15195,Kim Jin Hyun,21,Korea Republic,RM,Pohang Steelers,275000,1000,38,Right
15196,T. Fujii,22,Japan,RM,Sanfrecce Hiroshima,975000,2000,15,Right
15197,A. Trezza,22,Uruguay,RM,Nacional de Montevideo,1900000,500,19,Right
15198,F. Gerometta,21,Argentina,RWB,Gimnasia y Esgrima La Plata,2300000,4000,16,Right
15199,B. Bodily,23,United States,LM,Portland Timbers,750000,2000,98,Left
15200,E. Kryeziu,21,Slovenia,CAM,Lechia Gdańsk,475000,1000,8,Right
15201,B. Šutalo,21,Croatia,CB,Hellas Verona,4400000,20000,31,Right
15202,E. Pacheco,22,Bolivia,GK,Nacional Potosí,450000,500,22,Right
15203,L. Justiniano,19,Bolivia,CB,Nacional Potosí,500000,500,20,Right
15204,P. Justiniano,21,Bolivia,CDM,Nacional Potosí,525000,500,19,Right
15205,C. Garcia,18,United States,CAM,Real Salt Lake,250000,550,17,Right
15206,M. Ehmann,20,Romania,CB,Dinamo Bucureşti,1200000,1000,6,Right
15207,F. Dangubić,26,Croatia,ST,UTA Arad,725000,3000,9,Right
15208,J. Quinteros,20,Bolivia,CB,Club Bolívar,1800000,500,3,Left
15209,G. Thomason,20,England,CM,Bolton Wanderers,875000,2000,25,Left
15210,Goh Young Jun,19,Korea Republic,RM,Pohang Steelers,400000,800,79,Right
15211,Lee Ji Yong,22,Korea Republic,RM,Pohang Steelers,210000,1000,99,Right
15212,P. Urminsky,22,Slovakia,GK,St. Mirren,250000,750,27,Right
15213,D. Pecile,19,Canada,CAM,Venezia FC,400000,800,98,Right
15214,M. Diomande,19,Côte d'Ivoire,CAM,FC Nordsjælland,1400000,2000,10,Left
15215,B. Garrity,24,England,CAM,Port Vale,400000,2000,8,Right
15216,L. Lacroix,18,France,CB,FC Metz,600000,800,29,Right
15217,J. Onana,21,Cameroon,CDM,FC Girondins de Bordeaux,2200000,6000,8,Right
15218,Z. Laci,18,Slovenia,CB,AEK Athens,2600000,500,15,Left
15219,S. Mørk,20,Norway,CAM,Sandefjord Fotball,500000,600,6,Right
15220,N. Smith,20,Australia,LB,Central Coast Mariners,475000,500,5,Left
15221,M. Tamás,27,Hungary,CB,Śląsk Wrocław,850000,3000,15,Left
15222,L. Kastrati,22,Kosovo,RM,Legia Warszawa,2800000,5000,7,Right
15223,L. Soza,23,Chile,RB,CD Antofagasta,1100000,500,2,Right
15224,N. Gorzel,22,Germany,CDM,Türkgücü München,600000,1000,37,Right
15225,M. Byrne,20,Republic of Ireland,CAM,Sligo Rovers,190000,500,12,Right
15226,J. Waterman,25,Canada,CB,Montreal Impact,475000,1000,16,Right
15227,A. Cardozo Lucena,26,Paraguay,CM,Cerro Porteño,2000000,650,15,Right
15228,J. Miers,20,Paraguay,GK,Cerro Porteño,425000,500,1,Right
15229,M. Martínez,22,Paraguay,GK,Cerro Porteño,1700000,500,12,Right
15230,S. Hezze,19,Argentina,CM,Club Atlético Huracán,1800000,2000,5,Right
15231,S. Ramírez,20,Argentina,RM,Club Atlético Huracán,1200000,2000,12,Right
15232,O. Dovin,18,Sweden,GK,Hammarby IF,500000,500,24,Right
15233,Ricard Pujol,23,Spain,LB,SD Ponferradina,1200000,2000,14,Left
15234,J. Kabia,20,Republic of Ireland,ST,Livingston FC,500000,1000,37,Right
15235,Z. Suzuki,18,Japan,GK,Urawa Red Diamonds,500000,500,12,Right
15236,P. McGarvey,17,Republic of Ireland,GK,Finn Harps,80000,500,25,Right
15237,J. Cabezudo,19,Peru,GK,Melgar FBC,375000,500,21,Right
15238,N. O'Keeffe,20,Republic of Ireland,RM,Waterford FC,200000,500,14,Right
15239,R. Bettocchi,19,Peru,GK,Melgar FBC,350000,500,31,Right
15240,E. Rabanal,24,Peru,RB,Carlos A. Mannucci,650000,500,25,Right
15241,V. Mendoza,26,Ecuador,GK,Barcelona Sporting Club,925000,500,12,Left
15242,P. Ibáñez,20,Peru,RB,Melgar FBC,1200000,500,29,Right
15243,J. Quiñonez,20,Ecuador,CB,Barcelona Sporting Club,550000,500,29,Right
15244,N. Molina,28,Ecuador,CDM,Barcelona Sporting Club,825000,500,19,Right
15245,J. Montaño,22,Ecuador,CDM,Barcelona Sporting Club,700000,500,28,Right
15246,A. Preciado,23,Ecuador,GK,Barcelona Sporting Club,625000,500,22,Right
15247,Yoo Yeon Soo,23,Korea Republic,GK,Jeju United FC,110000,700,31,Right
15248,Morato,20,Brazil,CB,SL Benfica,3000000,4000,91,Left
15249,Miguel Berry,23,Spain,ST,Columbus Crew SC,625000,2000,27,Right
15250,V. Ábrego,24,Bolivia,ST,Club Bolívar,775000,500,7,Right
15251,N. Tafari,24,United States,CB,FC Dallas,625000,1000,14,Right
15252,I. Achara,23,Nigeria,ST,Toronto FC,325000,1000,99,Right
15253,C. Dunbar,18,United States,ST,LA Galaxy,300000,550,25,Right
15254,E. Topçu,20,Turkey,CB,Çaykur Rizespor,525000,2000,22,Left
15255,A. Rodriguez,18,United States,GK,Colorado Rapids,275000,500,28,Left
15256,K. Sulemana,19,Ghana,LW,Stade Rennais FC,5500000,19000,10,Right
15257,A. Baldursson,19,Iceland,CM,FC København,575000,3000,18,Right
15258,J. Zamudio,22,Mexico,CAM,Club León,500000,3000,32,Right
15259,J. Perez,18,Mexico,CAM,LA Galaxy,300000,500,56,Left
15260,M. Bækken,19,Norway,ST,Mjøndalen IF,250000,500,19,Right
15261,Pedro Amador,22,Portugal,LB,Moreirense FC,1000000,2000,81,Left
15262,G. Dragomir,17,Romania,RM,Sepsi OSK,230000,500,7,Right
15263,C. Lungoyi,20,Switzerland,RM,FC Lugano,600000,2000,8,Right
15264,Y. Wakatsuki,19,Japan,CAM,FC Sion,325000,550,15,Left
15265,Carrasco,23,Spain,RWB,Cádiz CF,850000,4000,38,Right
15266,M. Correa,21,Uruguay,GK,Peñarol,775000,500,13,Right
15267,M. Nuñez,21,Chile,CAM,Universidad Católica,975000,500,26,Right
15268,J. Pulskamp,20,United States,GK,Sporting Kansas City,850000,750,1,Right
15269,G. Buta,19,Romania,CDM,Farul Constanța,275000,850,3,Right
15270,Pablo Pérez,19,Spain,LB,Sevilla FC,750000,2000,40,Left
15271,Alkain,24,Spain,RM,Real Sociedad B,925000,2000,7,Right
15272,R. De Vries,29,New Zealand,ST,Sligo Rovers,130000,550,9,Right
15273,Rafael Pereira,21,Brazil,CB,Al Ain FC,1100000,500,34,Left
15274,M. Karamoko,21,France,ST,LASK Linz,1300000,5000,9,Right
15275,J. Kelly,23,Czech Republic,RB,Colorado Rapids,275000,1000,45,Right
15276,M. Caicedo,19,Ecuador,CAM,Beerschot AC,1400000,7000,88,Right
15277,Guille Rosas,21,Spain,RB,Real Sporting de Gijón,2400000,2000,2,Right
15278,L. Lissens,19,Belgium,CB,RSC Anderlecht,1200000,2000,47,Right
15279,M. Carcelén,24,Ecuador,CM,Barcelona Sporting Club,375000,500,27,Right
15280,Javi López,19,Spain,LB,Deportivo Alavés,1600000,3000,27,Left
15281,R. Ledezma,20,United States,CAM,PSV,2500000,5000,37,Right
15282,T. Tessmann,19,United States,CM,Venezia FC,1100000,2000,8,Right
15283,L. Haakenson,23,United States,LW,Nashville SC,250000,1000,26,Right
15284,A. Johnston,22,Canada,RB,Nashville SC,1300000,2000,12,Right
15285,A. Rojo,21,Chile,GK,Unión La Calera,275000,500,12,Right
15286,T. Ibrahimagić,20,Denmark,CAM,Odense Boldklub,190000,2000,21,Right
15287,J. Skahan,23,United States,RM,San Jose Earthquakes,275000,1000,16,Right
15288,L. Samardžić,19,Germany,CAM,Udinese,1500000,2000,24,Left
15289,Y. Keitel,21,Germany,CDM,SC Freiburg,1500000,5000,14,Right
15290,W. Bøving,18,Denmark,CAM,FC København,525000,1000,24,Right
15291,Jony Álamo,19,Spain,CDM,Elche CF,1200000,2000,37,Right
15292,D. Matsumoto,22,Japan,CB,Sagan Tosu,275000,700,39,Right
15293,F. Torres,21,Uruguay,LM,Peñarol,5500000,750,10,Left
15294,A. Zinga,20,France,ST,Valenciennes FC,375000,950,33,Right
15295,J. Espinoza,20,Ecuador,CDM,LDU Quito,500000,500,28,Right
15296,H. Martínez,21,Paraguay,CDM,Club Libertad,2200000,500,22,Right
15297,A. Oliveros,19,Colombia,RM,Independiente Santa Fe,525000,500,16,Right
15298,R. Morínigo,22,Paraguay,GK,Club Libertad,400000,500,29,Right
15299,A. Oliveros,22,Uruguay,LB,Club Necaxa,3000000,6000,3,Left
15300,W. Ramírez,20,Ecuador,GK,Independiente del Valle,2100000,500,1,Right
15301,T. Simpson,19,England,ST,Swindon Town,475000,1000,9,Left
15302,E. Cañete,22,Argentina,CAM,Unión de Santa Fe,4200000,8000,10,Right
15303,S. Renel,19,France,CAM,Chamois Niortais Football Club,850000,800,17,Right
15304,B. Unger,22,Austria,GK,SK Rapid Wien,575000,3000,21,Right
15305,C. Adorno,20,Bolivia,GK,Club Bolívar,425000,500,25,Right
15306,J. Herrera,18,Bolivia,CB,Club Bolívar,275000,500,13,Right
15307,J. Escate,19,Peru,CAM,Carlos A. Mannucci,475000,500,18,Right
15308,W. Pacho,19,Ecuador,CB,Independiente del Valle,875000,500,3,Right
15309,P. Hincapié,19,Ecuador,CB,Bayer 04 Leverkusen,3200000,12000,33,Left
15310,A. Mejía,19,Ecuador,ST,Independiente del Valle,275000,500,40,Left
15311,G. Di Serio,19,Italy,ST,Benevento,1100000,2000,20,Right
15312,M. Peltola,18,Finland,CDM,HJK Helsinki,400000,500,47,Right
15313,W. Vint,19,United States,CAM,Colorado Rapids,240000,750,16,Right
15314,I. May,23,Germany,CB,Eintracht Braunschweig,575000,1000,8,Right
15315,L. Horn,22,Germany,LM,FSV Zwickau,900000,2000,20,Left
15316,M. Parra,20,Chile,GK,CD Huachipato,300000,500,12,Right
15317,J. Molina,21,Chile,CB,CD Huachipato,250000,500,21,Left
15318,T. Tagawa,18,Japan,GK,Yokohama F. Marinos,325000,500,32,Right
15319,T. Mase,23,Japan,RB,Vegalta Sendai,475000,800,25,Right
15320,M. Thiaw,19,Germany,CB,FC Schalke 04,2700000,3000,33,Right
15321,D. Markitesov,20,Russia,CAM,Spartak Moscow,375000,6000,74,Right
15322,J. Gullan,21,Scotland,ST,Hibernian,550000,1000,19,Right
15323,M. Montenegro,22,Argentina,CB,Central Córdoba,375000,2000,39,Right
15324,A. Broja,19,Albania,ST,Southampton,3800000,29000,18,Right
15325,A. Crețu,29,Romania,CDM,Universitatea Craiova,875000,5000,14,Right
15326,D. Mikić,28,Germany,CB,SC Verl,500000,700,4,Right
15327,R. Brüseke,27,Germany,GK,SC Verl,500000,550,32,Left
15328,A. Basit,21,Ghana,CM,Benevento,180000,2000,6,Right
15329,K. Fischer,20,Germany,RWB,1. FC Nürnberg,1600000,3000,2,Right
15330,K. Rabihic,28,Germany,LW,SC Verl,1000000,1000,9,Right
15331,F. Farías,18,Argentina,CAM,Club Atlético Colón,5500000,5000,35,Right
15332,J. Schöppner,22,Germany,CDM,1. FC Heidenheim 1846,2300000,7000,3,Right
15333,P. Krätschmer,24,Germany,CB,1. FC Saarbrücken,350000,850,4,Left
15334,P. Shrivas,24,India,LB,Bengaluru FC,150000,500,27,Left
15335,L. Augustine,22,India,RM,Bengaluru FC,130000,500,31,Right
15336,O. Beyaz,17,Turkey,CAM,VfB Stuttgart,1200000,700,34,Left
15337,L. Oyen,18,Belgium,RM,KRC Genk,1800000,2000,24,Right
15338,H. Appiah Tawiah,22,Japan,CB,Vegalta Sendai,350000,800,5,Left
15339,J. DeZart,23,Jamaica,CB,Orlando City SC,475000,1000,34,Right
15340,J. Hernández,21,Mexico,ST,Deportivo Toluca,450000,3000,89,Right
15341,K. Molefe,18,South Africa,GK,Kaizer Chiefs,180000,500,34,Right
15342,J. Carluccio,20,Australia,LM,Western Sydney Wanderers,110000,1000,32,Left
15343,J. Šutalo,21,Croatia,CB,Dinamo Zagreb,2400000,500,37,Right
15344,P. Abraham,18,Sweden,ST,FC Groningen,1800000,1000,19,Right
15345,H. Al Shamrani,29,Saudi Arabia,CB,Damac FC,190000,3000,40,Right
15346,D. Al Mutairi,19,Saudi Arabia,CAM,Al Shabab,200000,3000,50,Right
15347,M. Al Harbi,21,Saudi Arabia,LM,Al Shabab,475000,3000,24,Left
15348,Francho Serrano,19,Spain,CAM,Real Zaragoza,2400000,2000,27,Right
15349,Robson Bambu,23,Brazil,CB,OGC Nice,3000000,13000,3,Right
15351,J. Garrett,18,England,CDM,Blackburn Rovers,600000,2000,35,Left
